datetime,open,high,low,close,volume,quote_volume
2026-01-07 04:35:00,2.2689,2.2689,2.2595,2.26,171180.0,387461.00243
2026-01-07 04:40:00,2.2599,2.2676,2.2599,2.2674,224471.5,508234.63896
2026-01-07 04:45:00,2.2673,2.2673,2.2605,2.261,245163.9,555002.14685
2026-01-07 04:50:00,2.2611,2.2634,2.2594,2.2595,108584.2,245565.69949
2026-01-07 04:55:00,2.2594,2.2609,2.258,2.259,212167.0,479346.70706
2026-01-07 05:00:00,2.259,2.2608,2.2537,2.256,451367.3,1018733.14208
2026-01-07 05:05:00,2.2559,2.2559,2.2536,2.2552,321752.8,725549.20038
2026-01-07 05:10:00,2.2552,2.2578,2.2521,2.2578,371018.5,836433.89103
2026-01-07 05:15:00,2.2579,2.2595,2.2559,2.2587,183109.0,413499.40379
2026-01-07 05:20:00,2.2587,2.2593,2.2551,2.256,169205.9,381935.20171
2026-01-07 05:25:00,2.2561,2.2561,2.2451,2.2485,793923.5,1785253.13017
2026-01-07 05:30:00,2.2485,2.2631,2.2485,2.2625,469062.7,1057845.68108
2026-01-07 05:35:00,2.2625,2.2643,2.2579,2.2643,250179.9,565746.6418
2026-01-07 05:40:00,2.2643,2.2649,2.2609,2.2617,209992.4,475227.407
2026-01-07 05:45:00,2.2617,2.2617,2.2521,2.2526,270843.6,610823.16635
2026-01-07 05:50:00,2.2526,2.254,2.2495,2.2513,300623.1,677055.20224
2026-01-07 05:55:00,2.2513,2.254,2.25,2.2518,209510.6,471889.85041
2026-01-07 06:00:00,2.2519,2.2566,2.2505,2.2558,169825.4,382688.62803
2026-01-07 06:05:00,2.2558,2.2566,2.2525,2.2559,212207.9,478452.57526
2026-01-07 06:10:00,2.256,2.2618,2.2557,2.259,339071.4,765872.3751
2026-01-07 06:15:00,2.259,2.2607,2.2572,2.2578,138549.4,313068.73295
2026-01-07 06:20:00,2.2578,2.2641,2.2578,2.2627,166250.0,376096.63099
2026-01-07 06:25:00,2.2627,2.265,2.2627,2.2647,119442.7,270447.78575
2026-01-07 06:30:00,2.2647,2.2704,2.2632,2.2634,272572.3,617886.47127
2026-01-07 06:35:00,2.2634,2.2637,2.258,2.2605,165158.2,373295.83585
2026-01-07 06:40:00,2.2606,2.2623,2.2589,2.2599,122687.2,277347.09767
2026-01-07 06:45:00,2.26,2.2636,2.26,2.2634,136941.6,309704.29532
2026-01-07 06:50:00,2.2634,2.2634,2.2594,2.261,132826.5,300398.58363
2026-01-07 06:55:00,2.261,2.2644,2.2601,2.2643,172477.4,390162.55205
2026-01-07 07:00:00,2.2643,2.2784,2.2643,2.2759,442737.4,1005973.6853
2026-01-07 07:05:00,2.2759,2.276,2.2724,2.2737,170946.3,388817.11848
2026-01-07 07:10:00,2.2736,2.2756,2.2722,2.2737,105989.7,241004.57784
2026-01-07 07:15:00,2.2737,2.278,2.2726,2.2778,223832.4,509089.66196
2026-01-07 07:20:00,2.2778,2.2795,2.2746,2.2761,149271.4,339928.22318
2026-01-07 07:25:00,2.276,2.279,2.2752,2.278,132118.8,300853.6336
2026-01-07 07:30:00,2.278,2.2821,2.2753,2.2769,479155.2,1091706.40546
2026-01-07 07:35:00,2.2769,2.2867,2.2761,2.2845,283197.8,646131.14388
2026-01-07 07:40:00,2.2845,2.2856,2.2815,2.2816,325829.6,744259.75654
2026-01-07 07:45:00,2.2815,2.2822,2.2775,2.2785,176241.1,401806.33545
2026-01-07 07:50:00,2.2785,2.2796,2.2746,2.2765,239305.0,544836.24375
2026-01-07 07:55:00,2.2765,2.2805,2.2765,2.2803,128384.2,292453.24483
2026-01-07 08:00:00,2.2803,2.286,2.2784,2.2828,243469.9,555714.53389
2026-01-07 08:05:00,2.2828,2.2854,2.2807,2.2844,190893.1,435892.10204
2026-01-07 08:10:00,2.2844,2.2866,2.2795,2.2804,177920.3,406256.96197
2026-01-07 08:15:00,2.2805,2.285,2.2801,2.2818,225509.8,514753.30973
2026-01-07 08:20:00,2.2818,2.2866,2.278,2.2795,283511.2,646845.43538
2026-01-07 08:25:00,2.2795,2.2809,2.2737,2.2798,240838.5,548235.16551
2026-01-07 08:30:00,2.2798,2.2893,2.2787,2.2829,362931.9,828513.77762
2026-01-07 08:35:00,2.283,2.2839,2.2811,2.2827,215082.2,490936.11716
2026-01-07 08:40:00,2.2827,2.2847,2.279,2.2835,197765.0,451356.73862
2026-01-07 08:45:00,2.2836,2.2845,2.2808,2.2817,117840.6,269033.13495
2026-01-07 08:50:00,2.2818,2.2913,2.2801,2.2872,584152.3,1336151.98128
2026-01-07 08:55:00,2.2871,2.2885,2.2836,2.2838,202048.4,461870.69154
2026-01-07 09:00:00,2.2838,2.2841,2.276,2.2804,329666.3,751804.22823
2026-01-07 09:05:00,2.2804,2.2806,2.27,2.2718,434543.2,988012.54623
2026-01-07 09:10:00,2.2719,2.2733,2.2656,2.267,302516.8,686385.36151
2026-01-07 09:15:00,2.267,2.2719,2.2611,2.2628,363232.2,823356.46155
2026-01-07 09:20:00,2.2628,2.265,2.2588,2.2594,483370.3,1093374.0604
2026-01-07 09:25:00,2.2594,2.26,2.2533,2.2559,520792.9,1175113.15221
2026-01-07 09:30:00,2.256,2.2583,2.2384,2.2408,1190710.8,2675136.26136
2026-01-07 09:35:00,2.2408,2.2455,2.2389,2.2431,494688.8,1109027.86276
2026-01-07 09:40:00,2.2431,2.2431,2.2346,2.2402,735098.5,1646287.11447
2026-01-07 09:45:00,2.2402,2.2414,2.2327,2.241,895311.9,2002248.96537
2026-01-07 09:50:00,2.2409,2.2464,2.2382,2.2445,1084499.8,2431258.93066
2026-01-07 09:55:00,2.2445,2.2446,2.2402,2.2402,317568.7,712067.33928
2026-01-07 10:00:00,2.2402,2.2415,2.2356,2.2383,485778.6,1087663.43929
2026-01-07 10:05:00,2.2383,2.2457,2.2374,2.2441,331595.5,743323.61983
2026-01-07 10:10:00,2.244,2.2441,2.2409,2.2414,261370.3,586075.09321
2026-01-07 10:15:00,2.2414,2.2442,2.2403,2.2407,214919.1,481932.65425
2026-01-07 10:20:00,2.2408,2.2428,2.237,2.2385,369092.4,826678.8237
2026-01-07 10:25:00,2.2386,2.2412,2.2385,2.2398,403250.2,902985.50498
2026-01-07 10:30:00,2.2399,2.2454,2.2391,2.2449,154751.2,347004.60733
2026-01-07 10:35:00,2.2449,2.2491,2.2423,2.247,297415.8,668173.98581
2026-01-07 10:40:00,2.247,2.2515,2.2467,2.2484,224011.8,503887.08256
2026-01-07 10:45:00,2.2484,2.2529,2.2484,2.2524,195049.5,439138.60146
2026-01-07 10:50:00,2.2525,2.2525,2.2456,2.2481,154569.5,347580.15077
2026-01-07 10:55:00,2.2481,2.2519,2.2463,2.2493,106692.4,239912.68394
2026-01-07 11:00:00,2.2493,2.2523,2.2468,2.2518,128552.5,289225.64887
2026-01-07 11:05:00,2.2519,2.2569,2.2512,2.2545,256953.1,579054.87085
2026-01-07 11:10:00,2.2545,2.2545,2.2513,2.2534,108296.3,243958.79766
2026-01-07 11:15:00,2.2534,2.2548,2.2517,2.2534,100538.5,226531.83114
2026-01-07 11:20:00,2.2533,2.254,2.2486,2.2535,202954.1,456825.17238
2026-01-07 11:25:00,2.2536,2.2559,2.2517,2.2529,215622.1,485907.2137
2026-01-07 11:30:00,2.2529,2.2547,2.2502,2.2529,168993.9,380603.82368
2026-01-07 11:35:00,2.253,2.2569,2.2524,2.2564,90889.0,204968.23006
2026-01-07 11:40:00,2.2564,2.2583,2.2501,2.2502,297427.1,670287.78289
2026-01-07 11:45:00,2.2502,2.251,2.2471,2.2473,150970.9,339627.439
2026-01-07 11:50:00,2.2473,2.2524,2.2456,2.2498,174796.7,393160.25983
2026-01-07 11:55:00,2.2498,2.2523,2.2495,2.2503,141282.4,318038.5271
2026-01-07 12:00:00,2.2504,2.2519,2.2477,2.2518,196076.0,441085.20105
2026-01-07 12:05:00,2.2519,2.253,2.2427,2.2473,243964.7,548371.85314
2026-01-07 12:10:00,2.2473,2.2519,2.2466,2.2466,123289.8,277366.23571
2026-01-07 12:15:00,2.2466,2.2556,2.2465,2.2545,151356.0,341027.43376
2026-01-07 12:20:00,2.2546,2.2551,2.2489,2.2489,188439.4,424350.93351
2026-01-07 12:25:00,2.2488,2.2489,2.246,2.2474,127859.5,287304.03908
2026-01-07 12:30:00,2.2473,2.2513,2.2435,2.245,198668.8,446465.27935
2026-01-07 12:35:00,2.2451,2.2461,2.2443,2.2451,101725.6,228409.79519
2026-01-07 12:40:00,2.2451,2.2494,2.2423,2.2479,337047.5,756858.58001
2026-01-07 12:45:00,2.248,2.2498,2.246,2.2493,114341.4,257059.34815
2026-01-07 12:50:00,2.2492,2.2507,2.2481,2.2499,111938.6,251817.60966
2026-01-07 12:55:00,2.2499,2.2499,2.2466,2.2479,466162.2,1048241.66586
2026-01-07 13:00:00,2.248,2.2503,2.2463,2.2497,128240.2,288371.28134
2026-01-07 13:05:00,2.2498,2.2498,2.2377,2.2377,349673.1,783839.13942
2026-01-07 13:10:00,2.2377,2.2431,2.237,2.2384,284042.2,636240.44476
2026-01-07 13:15:00,2.2385,2.2463,2.2377,2.2443,151785.4,340438.34895
2026-01-07 13:20:00,2.2443,2.254,2.2442,2.2526,327679.5,737672.23733
2026-01-07 13:25:00,2.2526,2.2557,2.251,2.2521,203612.8,458867.05532
2026-01-07 13:30:00,2.252,2.2523,2.2487,2.2522,303672.7,683595.25556
2026-01-07 13:35:00,2.2523,2.2524,2.2477,2.2506,236096.0,531331.00212
2026-01-07 13:40:00,2.2506,2.2536,2.2496,2.2517,315456.1,710388.00409
2026-01-07 13:45:00,2.2517,2.2541,2.2489,2.2514,340692.7,767125.45984
2026-01-07 13:50:00,2.2513,2.2513,2.2424,2.2424,211390.3,474825.87721
2026-01-07 13:55:00,2.2425,2.2459,2.2422,2.2444,366613.9,822632.29474
2026-01-07 14:00:00,2.2445,2.2448,2.2264,2.2328,1243260.4,2775428.52771
2026-01-07 14:05:00,2.2328,2.2336,2.2247,2.2253,953779.0,2124393.22876
2026-01-07 14:10:00,2.2254,2.227,2.2201,2.2247,1374658.1,3057074.41006
2026-01-07 14:15:00,2.2246,2.2263,2.2133,2.2138,1043120.4,2314178.56785
2026-01-07 14:20:00,2.2138,2.2191,2.2138,2.2155,699521.7,1550435.16765
2026-01-07 14:25:00,2.2156,2.217,2.2101,2.2134,1450015.2,3208533.15049
2026-01-07 14:30:00,2.2134,2.2225,2.2061,2.2212,2118288.2,4690953.18837
2026-01-07 14:35:00,2.2213,2.2316,2.2163,2.2254,935153.0,2080145.26513
2026-01-07 14:40:00,2.2254,2.2361,2.2254,2.2297,959418.2,2141544.5271
2026-01-07 14:45:00,2.2298,2.2347,2.2233,2.2235,558871.5,1246898.77894
2026-01-07 14:50:00,2.2235,2.231,2.2213,2.2277,441947.0,983841.3086
2026-01-07 14:55:00,2.2278,2.2362,2.2266,2.2292,438706.9,979196.60965
2026-01-07 15:00:00,2.2292,2.2302,2.2072,2.2126,912866.2,2021353.41845
2026-01-07 15:05:00,2.2127,2.2184,2.2086,2.2112,850866.1,1883491.78753
2026-01-07 15:10:00,2.2113,2.2149,2.2081,2.2091,639872.8,1415043.87157
2026-01-07 15:15:00,2.2092,2.2098,2.1862,2.1931,3274101.2,7195394.83188
2026-01-07 15:20:00,2.193,2.1987,2.1834,2.1968,1452998.2,3181943.90615
2026-01-07 15:25:00,2.1968,2.1983,2.1883,2.1947,1013191.1,2221838.65073
2026-01-07 15:30:00,2.1947,2.1957,2.1873,2.1913,763732.2,1673987.19139
2026-01-07 15:35:00,2.1914,2.205,2.1909,2.1957,1351917.7,2970481.10351
2026-01-07 15:40:00,2.1957,2.2013,2.1953,2.1992,341127.5,749977.88197
2026-01-07 15:45:00,2.1993,2.2008,2.1951,2.1991,641744.9,1410553.21425
2026-01-07 15:50:00,2.199,2.2022,2.1945,2.1964,452893.9,996080.52977
2026-01-07 15:55:00,2.1965,2.1967,2.1914,2.1955,208286.8,457194.9031
2026-01-07 16:00:00,2.1954,2.2019,2.1937,2.2016,467257.2,1027404.13891
2026-01-07 16:05:00,2.2015,2.2109,2.2013,2.2108,633675.4,1397297.53391
2026-01-07 16:10:00,2.2107,2.2148,2.208,2.2136,345623.3,764255.11013
2026-01-07 16:15:00,2.2136,2.216,2.2112,2.2133,436616.6,966653.30139
2026-01-07 16:20:00,2.2133,2.2233,2.2102,2.2188,683513.3,1516271.53792
2026-01-07 16:25:00,2.2187,2.2188,2.2107,2.2142,343304.8,760653.17462
2026-01-07 16:30:00,2.2143,2.2159,2.2043,2.2065,591263.5,1306475.96734
2026-01-07 16:35:00,2.2066,2.2073,2.1992,2.205,667667.4,1471345.20207
2026-01-07 16:40:00,2.2049,2.2152,2.2038,2.2133,331454.6,732502.34599
2026-01-07 16:45:00,2.2134,2.2158,2.209,2.209,401528.9,889004.30459
2026-01-07 16:50:00,2.2091,2.2099,2.2021,2.2029,267746.0,590220.75486
2026-01-07 16:55:00,2.2028,2.2061,2.2005,2.2019,455186.8,1003043.67669
2026-01-07 17:00:00,2.2019,2.2035,2.1937,2.1985,721505.6,1586191.91302
2026-01-07 17:05:00,2.1986,2.2028,2.1983,2.2001,387867.5,853400.72042
2026-01-07 17:10:00,2.2002,2.2006,2.1963,2.1969,223113.5,490369.71136
2026-01-07 17:15:00,2.1969,2.2027,2.1966,2.2013,246534.7,542475.68519
2026-01-07 17:20:00,2.2014,2.2095,2.2014,2.2065,364311.8,803089.44822
2026-01-07 17:25:00,2.2065,2.2099,2.2043,2.2061,216629.5,478192.03955
2026-01-07 17:30:00,2.206,2.2092,2.2039,2.2065,179363.0,395795.77704
2026-01-07 17:35:00,2.2066,2.2091,2.2047,2.2087,183438.3,404889.35797
2026-01-07 17:40:00,2.2087,2.2099,2.1977,2.2021,185486.3,409157.85272
2026-01-07 17:45:00,2.2021,2.2041,2.1971,2.1978,116188.5,255656.95237
2026-01-07 17:50:00,2.1977,2.1977,2.1882,2.1932,831447.9,1822284.59869
2026-01-07 17:55:00,2.1932,2.1962,2.1923,2.1937,283722.8,622618.19836
2026-01-07 18:00:00,2.1937,2.1949,2.1911,2.1935,188019.7,412436.85865
2026-01-07 18:05:00,2.1936,2.1983,2.1909,2.1957,292676.3,642325.29387
2026-01-07 18:10:00,2.1957,2.1957,2.1908,2.1943,300215.7,658333.54851
2026-01-07 18:15:00,2.1944,2.1952,2.1911,2.1944,270390.6,593011.16301
2026-01-07 18:20:00,2.1944,2.1968,2.1915,2.1934,470469.0,1032280.76561
2026-01-07 18:25:00,2.1935,2.1971,2.1856,2.1963,775109.4,1698271.76034
2026-01-07 18:30:00,2.1963,2.2042,2.1962,2.2016,584612.4,1286797.01354
2026-01-07 18:35:00,2.2015,2.2018,2.1932,2.1949,221705.1,486913.93206
2026-01-07 18:40:00,2.1949,2.1991,2.1922,2.1923,158402.5,347755.47112
2026-01-07 18:45:00,2.1922,2.197,2.1895,2.1969,308105.8,675654.05496
2026-01-07 18:50:00,2.1969,2.197,2.1879,2.1882,301872.5,661773.88363
2026-01-07 18:55:00,2.1882,2.19,2.1823,2.1879,833131.8,1820801.56204
2026-01-07 19:00:00,2.188,2.1951,2.1873,2.1948,393565.8,862329.72866
2026-01-07 19:05:00,2.1948,2.1959,2.1843,2.1857,332864.8,728989.74442
2026-01-07 19:10:00,2.1856,2.1872,2.1766,2.18,1158401.6,2526582.18932
2026-01-07 19:15:00,2.1799,2.1818,2.1729,2.1786,1324409.4,2883249.04522
2026-01-07 19:20:00,2.1786,2.1792,2.1733,2.1737,504281.0,1097144.30641
2026-01-07 19:25:00,2.1738,2.1775,2.171,2.1775,422203.1,918064.29326
2026-01-07 19:30:00,2.1775,2.1921,2.1775,2.1892,479218.6,1047344.16221
2026-01-07 19:35:00,2.1892,2.1964,2.1889,2.1939,298723.8,655324.51321
2026-01-07 19:40:00,2.1938,2.1938,2.1905,2.1909,156075.2,342088.86835
2026-01-07 19:45:00,2.1909,2.1937,2.1906,2.1936,168272.0,368852.41165
2026-01-07 19:50:00,2.1936,2.1987,2.1929,2.1953,266892.8,586143.34026
2026-01-07 19:55:00,2.1953,2.199,2.1935,2.1938,209287.9,459679.39308
2026-01-07 20:00:00,2.1938,2.199,2.1909,2.1943,338299.5,742902.99249
2026-01-07 20:05:00,2.1943,2.1973,2.1917,2.1936,264792.0,581030.42702
2026-01-07 20:10:00,2.1935,2.195,2.1861,2.1864,260475.6,570444.50009
2026-01-07 20:15:00,2.1864,2.1888,2.184,2.188,149582.3,327078.12103
2026-01-07 20:20:00,2.188,2.1888,2.1745,2.1746,355767.9,775780.64344
2026-01-07 20:25:00,2.1746,2.1813,2.1746,2.1799,197465.9,430228.45587
2026-01-07 20:30:00,2.1799,2.1864,2.1787,2.1828,346987.6,757680.12065
2026-01-07 20:35:00,2.1828,2.1864,2.1791,2.1833,225071.8,491344.78942
2026-01-07 20:40:00,2.1832,2.1863,2.1755,2.1771,469511.4,1023137.5575
2026-01-07 20:45:00,2.1771,2.179,2.172,2.1742,597362.9,1299140.92877
2026-01-07 20:50:00,2.1742,2.1814,2.1742,2.1787,409791.6,892705.67738
2026-01-07 20:55:00,2.1786,2.1825,2.1741,2.1743,546820.1,1190903.49714
2026-01-07 21:00:00,2.1742,2.1804,2.173,2.1746,745174.2,1620904.57851
2026-01-07 21:05:00,2.1745,2.1774,2.1728,2.1774,555268.0,1207606.10979
2026-01-07 21:10:00,2.1775,2.1846,2.1731,2.1829,462469.1,1007577.87697
2026-01-07 21:15:00,2.1828,2.184,2.1794,2.1808,137948.3,301034.93852
2026-01-07 21:20:00,2.1807,2.1817,2.177,2.1817,178525.4,388969.3168
2026-01-07 21:25:00,2.1817,2.1844,2.1815,2.1842,100529.3,219466.42565
2026-01-07 21:30:00,2.1842,2.1862,2.1824,2.1831,230602.2,503723.1915
2026-01-07 21:35:00,2.1831,2.1832,2.1783,2.1799,176558.6,385038.50333
2026-01-07 21:40:00,2.1799,2.1849,2.1799,2.1834,102516.5,223819.65289
2026-01-07 21:45:00,2.1833,2.184,2.1805,2.1817,78715.3,171748.01694
2026-01-07 21:50:00,2.1817,2.1817,2.1781,2.1807,170055.5,370741.32036
2026-01-07 21:55:00,2.1807,2.1814,2.1783,2.1791,77031.6,167913.56819
2026-01-07 22:00:00,2.179,2.179,2.1727,2.1752,371525.5,808449.31077
2026-01-07 22:05:00,2.1752,2.1827,2.1735,2.1826,190111.7,414164.57179
2026-01-07 22:10:00,2.1827,2.1838,2.1792,2.1805,427604.5,933028.79383
2026-01-07 22:15:00,2.1805,2.1817,2.1779,2.1803,151481.1,330210.63331
2026-01-07 22:20:00,2.1803,2.1834,2.1797,2.182,416679.3,909070.5856
2026-01-07 22:25:00,2.182,2.182,2.1779,2.1799,479720.6,1045736.92922
2026-01-07 22:30:00,2.1799,2.1923,2.1798,2.1857,454232.4,993311.37173
2026-01-07 22:35:00,2.1858,2.1868,2.1812,2.1832,309747.5,676403.83456
2026-01-07 22:40:00,2.1832,2.1844,2.1801,2.1813,220409.7,481156.85249
2026-01-07 22:45:00,2.1813,2.1828,2.1798,2.1798,369403.4,805437.02963
2026-01-07 22:50:00,2.1798,2.1799,2.1669,2.1745,935750.2,2032181.83676
2026-01-07 22:55:00,2.1744,2.1745,2.1694,2.1694,368254.9,800098.75418
2026-01-07 23:00:00,2.1695,2.1706,2.1525,2.153,1793269.6,3874190.74393
2026-01-07 23:05:00,2.1531,2.1669,2.1517,2.1602,1079562.3,2331688.42117
2026-01-07 23:10:00,2.1601,2.1692,2.159,2.1691,507941.5,1098866.18405
2026-01-07 23:15:00,2.1692,2.1816,2.1692,2.1806,697626.5,1517983.98077
2026-01-07 23:20:00,2.1805,2.1806,2.1723,2.1789,357954.3,779140.06552
2026-01-07 23:25:00,2.1789,2.1812,2.173,2.1758,543186.4,1182664.2091
2026-01-07 23:30:00,2.1758,2.1785,2.1721,2.1721,442374.8,962462.23941
2026-01-07 23:35:00,2.172,2.1744,2.1684,2.1713,287203.0,623707.85908
2026-01-07 23:40:00,2.1713,2.1735,2.1672,2.1676,157238.0,341267.34661
2026-01-07 23:45:00,2.1676,2.169,2.163,2.1662,421602.9,913244.87652
2026-01-07 23:50:00,2.1662,2.1692,2.1637,2.1692,289387.0,627061.66307
2026-01-07 23:55:00,2.1691,2.1713,2.1651,2.1657,313690.8,680298.72476
2026-01-08 00:00:00,2.1658,2.1705,2.1597,2.1614,374027.9,810060.51226
2026-01-08 00:05:00,2.1614,2.1675,2.1614,2.1645,279617.3,605378.43423
2026-01-08 00:10:00,2.1645,2.1682,2.163,2.1658,319678.3,692436.19191
2026-01-08 00:15:00,2.1658,2.1658,2.158,2.1585,362555.5,783326.62415
2026-01-08 00:20:00,2.1585,2.1594,2.1475,2.156,1081899.0,2328360.44996
2026-01-08 00:25:00,2.156,2.157,2.1512,2.1527,334159.5,719881.84307
2026-01-08 00:30:00,2.1527,2.1553,2.1494,2.1524,462172.1,994653.42879
2026-01-08 00:35:00,2.1525,2.1544,2.1485,2.1527,434466.0,934988.24795
2026-01-08 00:40:00,2.1526,2.1589,2.152,2.1572,419463.6,903926.59727
2026-01-08 00:45:00,2.1573,2.1692,2.1573,2.1665,537145.2,1162585.0524
2026-01-08 00:50:00,2.1665,2.1742,2.1619,2.1736,567886.4,1231290.73
2026-01-08 00:55:00,2.1737,2.1737,2.1698,2.1699,269158.9,584490.73997
2026-01-08 01:00:00,2.17,2.1749,2.1697,2.1722,306076.6,664628.49311
2026-01-08 01:05:00,2.1721,2.1747,2.1714,2.1727,377597.0,820667.16762
2026-01-08 01:10:00,2.1727,2.1807,2.1712,2.1798,517169.9,1126284.88559
2026-01-08 01:15:00,2.1798,2.1798,2.1702,2.1736,321883.9,699917.36964
2026-01-08 01:20:00,2.1737,2.1816,2.1737,2.1812,513113.8,1117986.97948
2026-01-08 01:25:00,2.1812,2.1874,2.1796,2.1841,642904.9,1403879.45136
2026-01-08 01:30:00,2.1841,2.1852,2.1804,2.1851,401715.2,876773.72246
2026-01-08 01:35:00,2.1851,2.1888,2.1844,2.1864,469391.5,1026128.91179
2026-01-08 01:40:00,2.1864,2.1894,2.1847,2.1882,304423.0,665889.88564
2026-01-08 01:45:00,2.1882,2.191,2.1866,2.1875,704039.3,1541123.56309
2026-01-08 01:50:00,2.1875,2.1876,2.1819,2.1836,430330.3,940171.09445
2026-01-08 01:55:00,2.1836,2.1854,2.1825,2.1826,200889.8,438756.63715
2026-01-08 02:00:00,2.1826,2.1826,2.1706,2.1728,522113.8,1137226.04249
2026-01-08 02:05:00,2.1728,2.1819,2.1718,2.1804,622342.4,1355541.41842
2026-01-08 02:10:00,2.1804,2.1831,2.1762,2.1828,327489.0,713510.36043
2026-01-08 02:15:00,2.1828,2.1925,2.1785,2.1867,697312.3,1525031.14919
2026-01-08 02:20:00,2.1866,2.1887,2.1737,2.1745,741014.0,1616665.20623
2026-01-08 02:25:00,2.1746,2.178,2.1718,2.1758,586983.0,1276375.81962
2026-01-08 02:30:00,2.1759,2.1762,2.1686,2.1699,391266.6,849973.64121
2026-01-08 02:35:00,2.1699,2.1699,2.16,2.1649,782676.2,1693648.59264
2026-01-08 02:40:00,2.1649,2.1687,2.1623,2.1661,393626.4,852525.19922
2026-01-08 02:45:00,2.1661,2.1678,2.1609,2.1657,239276.1,517717.91441
2026-01-08 02:50:00,2.1658,2.1696,2.1637,2.1684,259735.9,562861.66851
2026-01-08 02:55:00,2.1683,2.1689,2.1656,2.1678,164228.6,355888.30562
2026-01-08 03:00:00,2.1678,2.1732,2.165,2.1729,235343.0,510430.30075
2026-01-08 03:05:00,2.1729,2.1766,2.1696,2.1722,245395.4,533231.39605
2026-01-08 03:10:00,2.1721,2.1744,2.1706,2.1711,159704.4,346905.78661
2026-01-08 03:15:00,2.1711,2.1724,2.1649,2.1664,221489.3,480200.69801
2026-01-08 03:20:00,2.1664,2.1686,2.1622,2.1633,310303.5,672341.18461
2026-01-08 03:25:00,2.1633,2.1653,2.1566,2.159,524668.1,1133131.47094
2026-01-08 03:30:00,2.159,2.1667,2.1588,2.1636,338938.6,733113.64538
2026-01-08 03:35:00,2.1637,2.1648,2.1616,2.1635,138686.0,300013.06912
2026-01-08 03:40:00,2.1635,2.1638,2.1456,2.1505,644435.3,1386925.22847
2026-01-08 03:45:00,2.1505,2.1551,2.1466,2.1535,362800.0,780421.0865
2026-01-08 03:50:00,2.1534,2.1556,2.1474,2.1487,411291.7,885124.05025
2026-01-08 03:55:00,2.1487,2.1526,2.1468,2.1502,377625.1,811803.24134
2026-01-08 04:00:00,2.1502,2.1563,2.1488,2.1563,487808.9,1050467.08356
2026-01-08 04:05:00,2.1562,2.1587,2.146,2.146,216901.9,467256.32362
2026-01-08 04:10:00,2.146,2.155,2.146,2.1531,206213.9,443661.8515
2026-01-08 04:15:00,2.1531,2.1565,2.1522,2.1543,215597.6,464353.56219
2026-01-08 04:20:00,2.1544,2.1592,2.1541,2.1579,92626.8,199700.20774
2026-01-08 04:25:00,2.1578,2.1688,2.1578,2.1674,232636.2,503652.59717
2026-01-08 04:30:00,2.1675,2.1724,2.1655,2.1689,154358.7,334770.49334
2026-01-08 04:35:00,2.1689,2.1698,2.1635,2.1655,159016.7,344415.58127
2026-01-08 04:40:00,2.1656,2.166,2.162,2.1643,105389.9,228068.83708
2026-01-08 04:45:00,2.1643,2.167,2.1606,2.1636,130275.9,281921.30386
2026-01-08 04:50:00,2.1635,2.1635,2.16,2.1616,191005.0,412897.10975
2026-01-08 04:55:00,2.1615,2.1637,2.1609,2.1619,169924.8,367405.44089
2026-01-08 05:00:00,2.1619,2.1644,2.159,2.1642,106193.4,229590.792
2026-01-08 05:05:00,2.1642,2.1664,2.1618,2.1653,142305.0,307958.09131
2026-01-08 05:10:00,2.1652,2.1652,2.1615,2.1621,128827.7,278604.27038
2026-01-08 05:15:00,2.162,2.1632,2.1606,2.1623,110698.3,239329.4785
2026-01-08 05:20:00,2.1623,2.163,2.1602,2.161,94163.4,203570.09392
2026-01-08 05:25:00,2.161,2.161,2.1535,2.1539,196797.9,424289.29542
2026-01-08 05:30:00,2.154,2.1567,2.1528,2.1533,140183.9,302025.70649
2026-01-08 05:35:00,2.1533,2.1563,2.1529,2.1554,160240.0,345288.78508
2026-01-08 05:40:00,2.1553,2.1553,2.146,2.1483,535457.2,1150461.15491
2026-01-08 05:45:00,2.1483,2.15,2.1452,2.1495,261183.9,560895.51107
2026-01-08 05:50:00,2.1494,2.1508,2.1433,2.1444,317987.2,682288.18375
2026-01-08 05:55:00,2.1444,2.1444,2.1402,2.1431,477197.6,1022110.89542
2026-01-08 06:00:00,2.1431,2.1467,2.1375,2.1386,652004.4,1396097.68307
2026-01-08 06:05:00,2.1386,2.1392,2.1294,2.134,941263.0,2008488.51237
2026-01-08 06:10:00,2.134,2.1351,2.128,2.1318,1010858.2,2153897.16722
2026-01-08 06:15:00,2.1319,2.1319,2.1212,2.1232,1154966.7,2454470.04876
2026-01-08 06:20:00,2.1231,2.1324,2.1226,2.124,691245.6,1469631.86132
2026-01-08 06:25:00,2.124,2.1287,2.1226,2.1268,553472.5,1176877.02421
2026-01-08 06:30:00,2.1269,2.1333,2.1269,2.1298,780946.2,1664517.60379
2026-01-08 06:35:00,2.1298,2.1341,2.127,2.1309,332023.5,707354.32217
2026-01-08 06:40:00,2.1309,2.1329,2.1295,2.1297,285060.7,607430.245
2026-01-08 06:45:00,2.1296,2.1306,2.1163,2.117,1098952.0,2332683.66566
2026-01-08 06:50:00,2.1169,2.1225,2.115,2.1154,1019006.7,2157676.87435
2026-01-08 06:55:00,2.1154,2.1178,2.108,2.1081,1267759.0,2678175.64962
2026-01-08 07:00:00,2.108,2.1119,2.0976,2.1015,3086652.9,6494950.79861
